text,predicted_intent,probability
Set up a report for a lost card?,report_lost_card,0.8210585117340088
Set up direct deposit?,direct_deposit,0.9445264935493469
Set whisper mode to off?,whisper_mode,0.8724745512008667
Setting up direct deposit?,direct_deposit,0.9344595074653625
Share location with david?,share_location,0.6767394542694092
Share location with john?,share_location,0.7100081443786621
Share my current location with kristen?,share_location,0.7682096362113953
Share my location to susan?,share_location,0.7661722898483276
Share my location with this person?,share_location,0.8014109134674072
Should i apply for a visa if i am traveling to mexico?,international_visa,0.6972703337669373
Should i call a car maintenance?,schedule_maintenance,0.6279687881469727
Should i get a travel visa if i want to go to guyana?,international_visa,0.7200323343276978
Should i go to a car maintenance?,schedule_maintenance,0.598410964012146
Should i have my shots up to date before i travel to the virgin islands?,vaccines,0.7068477272987366
Should i schedule a car maintenance?,schedule_maintenance,0.6552048921585083
Should i take my car to a maintenance?,schedule_maintenance,0.6394375562667847
Show allison how to get to me?,share_location,0.4779834747314453
Show cody where i am?,share_location,0.525356650352478
Show me how to make tuna casserole please?,recipe,0.7179474830627441
Show me ideas for hamburger?,recipe,0.5775609016418457
Show me my location?,current_location,0.8474518060684204
Show me my recent transactions from account xyz?,transactions,0.7846978902816772
Show me my ten most recent transactions on account xyz?,transactions,0.791944146156311
Show me some restaurants that have high reviews for eating out?,restaurant_suggestion,0.8240395784378052
Show me the expiration date for my visa card?,expiration_date,0.8645418882369995
Show me the nearest gas station?,directions,0.7228971719741821
Show me the reviews for the new jalapeno fries at taco bell?,restaurant_reviews,0.6998625993728638
Show me what the weather is like?,weather,0.8228538632392883
Show me where i am on the map please?,current_location,0.7732356190681458
Show my location on the map?,current_location,0.8570893406867981
Show my my most recent visa card transaction?,transactions,0.7873286008834839
Show my position on the map?,current_location,0.7352306246757507
Show my transactions?,transactions,0.780570387840271
Show what i have spent things on?,spending_history,0.6197216510772705
Signing off?,cancel,0.48492592573165894
Simulate rolling a dice and tell me what it lands on?,roll_dice,0.746972382068634
"Siri, book a car rental to the poconos today right now?",car_rental,0.6729954481124878
"Siri, place my amazon order?",order_status,0.5890387892723083
Skip ahead one song?,next_song,0.7712936997413635
"Skip this song, please?",next_song,0.7615394592285156
Skip this track?,next_song,0.6780744791030884
Skip to next track?,next_song,0.762399435043335
Skip to the next track?,next_song,0.7774185538291931
Slow down your voice?,change_speed,0.7928223609924316
So far how much pto have i used?,pto_used,0.5629175901412964
So how busy is the outback steakhouse at 5 pm?,how_busy,0.8173627853393555
So how many days did i take off sir?,pto_used,0.7336190938949585
So how many days did i take off?,pto_used,0.7917993068695068
So i get charged if i use my card in france?,international_fees,0.7912173271179199
So i have any vacation days left?,pto_balance,0.8508642315864563
So please reset your factory settings?,reset_settings,0.9177365899085999
So what subjects do you like?,what_can_i_ask_you,0.6256109476089478
So where do you come from originally?,where_are_you_from,0.8052625060081482
"So, does it take long to get to dodger stadium in anaheim?",distance,0.726539134979248
"So, where do you come from?",where_are_you_from,0.7321913242340088
Someone else used my account to buy stuff from mcdonald's?,report_fraud,0.6133300065994263
Someone used my chase card without my authorization?,report_fraud,0.7074553370475769
Sorry i missed that?,repeat,0.4098559021949768
"Sorry, i didn't catch that could you say it again?",repeat,0.6498631238937378
Speak in dutch?,change_language,0.5681284070014954
Speak in french please?,translate,0.6015344262123108
Speak in german?,change_language,0.6462969183921814
Speak it again slowly?,change_speed,0.7562484741210938
Speak louder please?,repeat,0.47483915090560913
Speak more quickly?,change_speed,0.8271282911300659
Speak spanish please?,change_language,0.5758741497993469
Speak to me in dutch?,change_language,0.6141018867492676
Speak up?,change_speed,0.44092297554016113
Speak with a male british accent?,change_accent,0.8111971020698547
Speed up speech please?,change_speed,0.791711688041687
Speed up your talking?,change_speed,0.8670228719711304
Spell aaron for me?,spelling,0.542985200881958
Spell aaron?,spelling,0.5370452404022217
Spell curiosity for me?,spelling,0.6010816693305969
Spell the word aaron?,spelling,0.6989471912384033
Start a timer please?,timer,0.8908244371414185
Start calling me jake from now on?,change_user_name,0.6586846113204956
Start over using factory setting?,reset_settings,0.7378436923027039
Start responding to joe?,make_call,0.4416481852531433
Start the dishwasher?,todo_list_update,0.44072437286376953
Start the next song?,next_song,0.840954065322876
Start the timer now?,timer,0.8087308406829834
Start the timer?,timer,0.8149328827857971
Start using a different accent?,change_accent,0.6500526070594788
Start whisper mode?,whisper_mode,0.888742208480835
State recent transaction?,transactions,0.7464419007301331
Stop all access to my account?,freeze_account,0.6657609939575195
Stop it now!?,cancel,0.5514576435089111
Stop processing?,cancel,0.6271553039550781
Stop speaking?,cancel,0.7232046127319336
Stop talking you are annoying?,cancel,0.6130773425102234
Stop talking?,cancel,0.6954933404922485
Stop the process?,cancel,0.7099138498306274
Stop this process?,cancel,0.6421516537666321
Stop what you're doing?,cancel,0.692806601524353
Stop whisper mode?,whisper_mode,0.8798599243164062
"Stop, just stop?",cancel,0.6150715351104736
Suggest some things for me to do while i am in los angeles?,travel_suggestion,0.6732980012893677
Sure?,yes,0.4212442636489868
Switch off whisper mode?,whisper_mode,0.880041241645813
Switch over to whisper mode?,whisper_mode,0.9149264693260193
Switch voice option to female?,change_accent,0.8205455541610718
Switch whisper mode off?,whisper_mode,0.8597758412361145
Sync with my phone please?,sync_device,0.7134678363800049
Tack on a gallon of milk to the grocery list?,shopping_list_update,0.6255207061767578
Take dishes off the to do list?,todo_list_update,0.7540735006332397
Take everything off my to do list please?,todo_list,0.826058566570282
Take everything off my to do list?,todo_list_update,0.793419361114502
Take grocery shopping off my todo list?,shopping_list_update,0.6640528440475464
Take paper towels off of my shopping list?,shopping_list_update,0.5894274711608887
"Take soda from my shopping list, and while you're at it add tea?",shopping_list_update,0.6338838934898376
Take tennis practice off my to do list?,todo_list_update,0.5184839963912964
Take the doctor appointment off my calendar please?,calendar_update,0.727591335773468
Take toilet paper off my shopping list and add paper towels?,shopping_list_update,0.5854266881942749
Take toilet paper off my shopping list?,shopping_list_update,0.6036124229431152
Take work from my calendar for may 7th?,calendar_update,0.6832482218742371
Talk fast?,change_speed,0.7685668468475342
Talk faster?,change_speed,0.8423149585723877
Talk to me about the total of my state taxes?,taxes,0.8635183572769165
Talk to me in a different accent?,change_accent,0.7039659023284912
"Talk to you soon, bye!?",goodbye,0.7824483513832092
Tell ann and scott where i am?,share_location,0.5966953039169312
Tell david my location?,share_location,0.7634347677230835
Tell david where i am?,share_location,0.5792866945266724
Tell fred that i don't have his guitar?,play_music,0.44132697582244873
Tell jim i'm coming home soon?,goodbye,0.4819413423538208
Tell me a blonde joke?,tell_joke,0.748319149017334
Tell me a dog joke?,tell_joke,0.7619338035583496
Tell me a fun fact about cars?,fun_fact,0.7189213037490845
Tell me a good joke?,tell_joke,0.8837459087371826
Tell me a joke about elephants?,tell_joke,0.7005468606948853
Tell me a joke about the subject of sailing?,tell_joke,0.5914639234542847
Tell me a joke about the topic of mice?,tell_joke,0.6523780822753906
Tell me about my health benefits?,insurance,0.7558386325836182
Tell me about the pets you have?,do_you_have_pets,0.9020311236381531
Tell me about this car's highway mpg?,mpg,0.8992704749107361
Tell me all the things i need to buy to make pasta?,ingredients_list,0.6814578771591187
Tell me all updates about my order's status?,order_status,0.782019853591919
Tell me any animals that you have as pets?,do_you_have_pets,0.8908177018165588
Tell me fun facts of today?,fun_fact,0.720375120639801
Tell me fun facts on science topics?,fun_fact,0.6922511458396912
Tell me fun science facts?,fun_fact,0.7302981615066528
Tell me how busy red robin is at 5 pm?,how_busy,0.6686339974403381
Tell me how long it will take to prepare a lasagna?,cook_time,0.7193712592124939
Tell me how long milk stays good in the fridge?,food_last,0.7528430819511414
Tell me how long until the next day off?,next_holiday,0.8109140396118164
Tell me how many days i took off?,pto_used,0.8389847278594971
Tell me how many days off i have taken so far?,pto_used,0.8762933611869812
Tell me how many days off you see that i have taken so far this year please?,pto_used,0.8417723774909973
Tell me how much i have been buying as of late?,spending_history,0.6776385307312012
Tell me how much longer i will have to drive to reach the destination?,distance,0.766523003578186
Tell me how much money i've spent on fast food in the past week?,spending_history,0.8586821556091309
Tell me how much my state taxes amount to?,taxes,0.9071506261825562
Tell me how to apply for a credit card?,new_card,0.8593741655349731
Tell me how to apply for a new credit card?,new_card,0.9003844857215881
Tell me how to get my points from credit card use cashed in?,redeem_rewards,0.8905807137489319
